"","flag","clutch","year","location","species"
"1",2,3,"2008",NA,"herg"
"2",3,1,"2008",NA,"herg"
"3",8,3,"2008",NA,"herg"
"4",9,3,"2008",NA,"herg"
"5",10,3,"2008",NA,"herg"
"6",11,1,"2008",NA,"herg"
"7",15,3,"2008",NA,"herg"
"8",20,3,"2008",NA,"herg"
"9",21,2,"2008",NA,"herg"
"10",22,3,"2008",NA,"herg"
"11",23,1,"2008",NA,"herg"
"12",23,3,"2008",NA,"herg"
"13",24,2,"2008",NA,"herg"
"14",26,3,"2008",NA,"herg"
"15",27,2,"2008",NA,"herg"
"16",28,3,"2008",NA,"herg"
"17",29,2,"2008",NA,"herg"
"18",33,3,"2008",NA,"herg"
"19",34,3,"2008",NA,"herg"
"20",35,3,"2008",NA,"herg"
"21",36,1,"2008",NA,"herg"
"22",39,3,"2008",NA,"herg"
"23",40,2,"2008",NA,"herg"
"24",41,3,"2008",NA,"herg"
"25",41,3,"2008",NA,"herg"
"26",42,3,"2008",NA,"herg"
"27",46,3,"2008",NA,"herg"
"28",47,3,"2008",NA,"herg"
"29",51,3,"2008",NA,"herg"
"30",52,3,"2008",NA,"herg"
"31",53,2,"2008",NA,"herg"
"32",55,1,"2008",NA,"herg"
"33",57,3,"2008",NA,"herg"
"34",58,1,"2008",NA,"herg"
"35",59,2,"2008",NA,"herg"
"36",59,3,"2008",NA,"herg"
"37",60,1,"2008",NA,"herg"
"38",61,3,"2008",NA,"herg"
"39",62,3,"2008",NA,"herg"
"40",63,3,"2008",NA,"herg"
"41",64,3,"2008",NA,"herg"
"42",65,3,"2008",NA,"herg"
"43",66,3,"2008",NA,"herg"
"44",67,3,"2008",NA,"herg"
"45",67,2,"2008",NA,"herg"
"46",68,3,"2008",NA,"herg"
"47",69,3,"2008",NA,"herg"
"48",70,2,"2008","end east side","herg"
"49",71,3,"2008",NA,"herg"
"50",73,1,"2008",NA,"herg"
"51",74,2,"2008",NA,"herg"
"52",78,3,"2008",NA,"herg"
"53",79,1,"2008",NA,"herg"
"54",80,1,"2008",NA,"herg"
"55",81,3,"2008",NA,"herg"
"56",82,2,"2008",NA,"herg"
"57",83,3,"2008",NA,"herg"
"58",83,3,"2008",NA,"herg"
"59",84,3,"2008",NA,"herg"
"60",85,3,"2008",NA,"herg"
"61",86,3,"2008",NA,"herg"
"62",87,3,"2008",NA,"herg"
"63",90,3,"2008",NA,"herg"
"64",91,3,"2008",NA,"herg"
"65",92,3,"2008",NA,"herg"
"66",93,3,"2008",NA,"herg"
"67",94,3,"2008",NA,"herg"
"68",95,1,"2008",NA,"herg"
"69",97,3,"2008",NA,"herg"
"70",98,3,"2008",NA,"herg"
"71",100,3,"2008",NA,"gbbg"
"72",101,3,"2008",NA,"herg"
"73",103,3,"2008",NA,"herg"
"74",105,3,"2008",NA,"gbbg"
"75",106,3,"2008",NA,"herg"
"76",107,3,"2008",NA,"herg"
"77",109,3,"2008",NA,"herg"
"78",110,3,"2008",NA,"herg"
"79",119,1,"2008",NA,"herg"
"80",121,3,"2008",NA,"herg"
"81",123,1,"2008",NA,"herg"
"82",124,3,"2008",NA,"herg"
"83",125,3,"2008",NA,"herg"
"84",127,3,"2008",NA,"herg"
"85",128,3,"2008",NA,"herg"
"86",132,3,"2008",NA,"herg"
"87",133,3,"2008",NA,"herg"
"88",134,3,"2008",NA,"herg"
"89",136,1,"2008",NA,"herg"
"90",137,2,"2008",NA,"herg"
"91",138,2,"2008",NA,"herg"
"92",140,3,"2008",NA,"herg"
"93",141,3,"2008",NA,"herg"
"94",142,3,"2008",NA,"herg"
"95",143,3,"2008",NA,"herg"
"96",144,3,"2008",NA,"herg"
"97",145,3,"2008",NA,"herg"
"98",146,3,"2008",NA,"herg"
"99",148,2,"2008",NA,"herg"
"100",149,1,"2008",NA,"herg"
"101",150,3,"2008",NA,"herg"
"102",151,3,"2008",NA,"herg"
"103",153,2,"2008",NA,"herg"
"104",155,2,"2008",NA,"herg"
"105",156,3,"2008",NA,"herg"
"106",158,2,"2008",NA,"herg"
"107",159,3,"2008",NA,"herg"
"108",160,2,"2008",NA,"herg"
"109",160,2,"2008",NA,"herg"
"110",161,3,"2008",NA,"herg"
"111",161,3,"2008",NA,"herg"
"112",162,1,"2008",NA,"herg"
"113",163,3,"2008",NA,"herg"
"114",164,3,"2008",NA,"herg"
"115",165,2,"2008",NA,"herg"
"116",166,1,"2008",NA,"herg"
"117",168,3,"2008",NA,"herg"
"118",169,3,"2008",NA,"herg"
"119",171,3,"2008",NA,"herg"
"120",172,3,"2008",NA,"herg"
"121",173,3,"2008",NA,"herg"
"122",174,3,"2008",NA,"herg"
"123",175,3,"2008",NA,"herg"
"124",176,2,"2008",NA,"herg"
"125",177,4,"2008",NA,"coei"
"126",177,3,"2008",NA,"herg"
"127",178,1,"2008",NA,"herg"
"128",179,3,"2008",NA,"herg"
"129",180,3,"2008",NA,"gbbg"
"130",181,3,"2008",NA,"herg"
"131",182,2,"2008",NA,"herg"
"132",183,3,"2008",NA,"herg"
"133",184,3,"2008","begin east colony","herg"
"134",185,3,"2008",NA,"herg"
"135",186,3,"2008",NA,"herg"
"136",187,3,"2008",NA,"herg"
"137",188,3,"2008",NA,"herg"
"138",189,2,"2008",NA,"gbbg"
"139",190,1,"2008",NA,"herg"
"140",191,3,"2008",NA,"herg"
"141",192,3,"2008",NA,"herg"
"142",195,3,"2008",NA,"herg"
"143",197,3,"2008",NA,"herg"
