"","point_id","near_point_id","distance","distance_rank","year","habitat"
"1",1,7,17.0551724192399,1,"1999","vegetation"
"2",1,6,18.5321721945918,2,"1999","vegetation"
"3",1,8,29.8603520575361,3,"1999","vegetation"
"4",2,6,59.7792815279675,1,"1999","berm"
"5",2,1,75.0527158485954,2,"1999","berm"
"6",2,88,84.5595435551186,3,"1999","berm"
"7",3,4,15.9570957962281,1,"1999","berm"
"8",3,5,21.9006991897519,2,"1999","berm"
"9",3,53,48.0585986713096,3,"1999","berm"
"10",4,5,6.73174615163109,1,"1999","berm"
"11",4,3,15.9570957962281,2,"1999","berm"
"12",4,53,32.1288908149659,3,"1999","berm"
"13",5,4,6.73174615163109,1,"1999","berm"
"14",5,3,21.9006991897519,2,"1999","berm"
"15",5,53,26.4522712871693,3,"1999","berm"
"16",6,1,18.5321721945918,1,"1999","berm"
"17",6,7,29.2256843375822,2,"1999","berm"
"18",6,8,46.283476060577,3,"1999","berm"
"19",7,1,17.0551724192399,1,"1999","berm"
"20",7,8,18.5759631311542,2,"1999","berm"
"21",7,9,25.5501956939668,3,"1999","berm"
"22",8,9,7.35086091896725,1,"1999","vegetation"
"23",8,10,14.0713860813354,2,"1999","vegetation"
"24",8,7,18.5759631311542,3,"1999","vegetation"
"25",9,8,7.35086091896725,1,"1999","vegetation"
"26",9,10,9.16856041044612,2,"1999","vegetation"
"27",9,11,11.6298712912052,3,"1999","vegetation"
"28",10,9,9.16856041044612,1,"1999","berm"
"29",10,8,14.0713860813354,2,"1999","berm"
"30",10,11,14.1897024722156,3,"1999","berm"
"31",11,12,5.26819762822163,1,"1999","vegetation"
"32",11,13,10.6684772226405,2,"1999","vegetation"
"33",11,9,11.6298712912052,3,"1999","vegetation"
"34",12,11,5.26819762822163,1,"1999","vegetation"
"35",12,15,7.88293251271378,2,"1999","vegetation"
"36",12,13,8.30003765051701,3,"1999","vegetation"
"37",13,14,1.802775637732,1,"1999","vegetation"
"38",13,15,3.16227766016838,2,"1999","vegetation"
"39",13,12,8.30003765051701,3,"1999","vegetation"
"40",14,13,1.802775637732,1,"1999","vegetation"
"41",14,15,4.03112887414927,2,"1999","vegetation"
"42",14,16,9.73717104707522,3,"1999","vegetation"
"43",15,13,3.16227766016838,1,"1999","vegetation"
"44",15,14,4.03112887414927,2,"1999","vegetation"
"45",15,16,6.91465834296967,3,"1999","vegetation"
"46",16,18,4.78441480225116,1,"1999","vegetation"
"47",16,17,5.94243216200236,2,"1999","vegetation"
"48",16,15,6.91465834296967,3,"1999","vegetation"
"49",17,16,5.94243216200236,1,"1999","berm"
"50",17,18,6.32579046444,2,"1999","berm"
"51",17,19,7.57488655030556,3,"1999","berm"
"52",18,19,4.64059869521164,1,"1999","vegetation"
"53",18,16,4.78441480225116,2,"1999","vegetation"
"54",18,17,6.32579046444,3,"1999","vegetation"
"55",19,20,3.51392319921765,1,"1999","vegetation"
"56",19,18,4.64059869521164,2,"1999","vegetation"
"57",19,40,5.53539745637113,3,"1999","vegetation"
"58",20,40,2.5502757203879,1,"1999","vegetation"
"59",20,19,3.51392319921765,2,"1999","vegetation"
"60",20,41,4.46558016947406,3,"1999","vegetation"
"61",21,48,1.50519932234904,1,"1999","vegetation"
"62",21,22,2.97974936026505,2,"1999","vegetation"
"63",21,23,12.5399362039844,3,"1999","vegetation"
"64",22,48,2.35269127808984,1,"1999","berm"
"65",22,21,2.97974936026505,2,"1999","berm"
"66",22,23,10.1767581404886,3,"1999","berm"
"67",23,22,10.1767581404886,1,"1999","vegetation"
"68",23,48,11.119380603253,2,"1999","vegetation"
"69",23,21,12.5399362039844,3,"1999","vegetation"
"70",24,25,16.5010653065188,1,"1999","vegetation"
"71",24,23,17.2739869456938,2,"1999","vegetation"
"72",24,22,27.1984173482576,3,"1999","vegetation"
"73",25,24,16.5010653065188,1,"1999","vegetation"
"74",25,26,25.5345966288876,2,"1999","vegetation"
"75",25,23,31.6850344208429,3,"1999","vegetation"
"76",26,27,16.5118328782725,1,"1999","vegetation"
"77",26,49,16.5685130594148,2,"1999","vegetation"
"78",26,29,18.483523067857,3,"1999","vegetation"
"79",27,28,6.55773636630812,1,"1999","vegetation"
"80",27,49,12.1757956618859,2,"1999","vegetation"
"81",27,29,13.5853781691935,3,"1999","vegetation"
"82",28,27,6.55773636630812,1,"1999","vegetation"
"83",28,49,8.47445610349124,2,"1999","vegetation"
"84",28,29,9.05042298735258,3,"1999","vegetation"
"85",29,49,2.01556443707464,1,"1999","vegetation"
"86",29,30,4.06970514902493,2,"1999","vegetation"
